番号,150
名前,佐倉由希
呼び名,由希
あだ名,小倉ゆゆか
基礎,体力,2200,
基礎,気力,1900,
基礎,ギャラ,7000,
基礎,魅力値,180,
基礎,実年齢,16,
基礎,誕生月,4,
基礎,誕生日,25,
基礎,血液型,1,
基礎,身長,154,
基礎,体重,42,
基礎,バスト,82,
基礎,ウェスト,56,
基礎,ヒップ,83,
能力,被写技能,5,
能力,歌唱技能,5,
能力,舞踊技能,5,
能力,美容感覚,8,
能力,運動能力,5,
能力,学力,3,
能力,オタク知識,2,
経験,被写経験,80,
経験,歌唱経験,120,
経験,舞踊経験,120,
素質,処女,1,
素質,アナル処女,1,
素質,素直,1,
素質,プライド高い,1,
素質,好奇心,1,
素質,目立ちたがり,1,
素質,貞操観念,1,
素質,痛みに強い,1,
素質,濡れやすい,1,
素質,素質,1,
素質,快感に素直,1,
素質,小悪魔,1,
素質,魅惑,1,
素質,Ｃ敏感,1,
素質,Ｂ敏感,1,
素質,回復早い,1,
素質,魅力,1,
素質,人気者,1,
素質,歌姫,1,
素質,舞姫,1,
素質,アイドル,1,
素質,交渉上手,1,
素質,高校生,1,
素質,優等生,1,
素質,妹,1,
素質,童顔,1,
素質,惚れっぽい,1,
素質,影響されやすい,1,
素質,ColorfulPureGirls,1,
フラグ,陰毛の状態,12,
フラグ,ファーストキスの相手,-1,
フラグ,着衣状態,15,
フラグ,上着のタイプ,29,
フラグ,靴下の種類,5,
フラグ,靴の種類,13,
フラグ,172,0,
フラグ,ブラの色,14,
フラグ,ブラの種類,5,
フラグ,パンツの色,14,
フラグ,パンツの種類,5,
フラグ,寝取られ完了値,100,
フラグ,髪の色,3,
フラグ,染髪の有無,0,
フラグ,髪型,2,
フラグ,護衛の有無,1,
CSTR,一人称,私,
相性,80,500
相性,83,1000
