番号,22
名前,織部真菜香
呼び名,真菜香
あだ名,折原まな
基礎,体力,1900,
基礎,気力,1200,
基礎,ギャラ,300,
基礎,魅力値,100,
基礎,実年齢,13,
基礎,誕生月,2,
基礎,誕生日,16,
基礎,血液型,1,
基礎,身長,152,
基礎,体重,38,
基礎,バスト,77,
基礎,ウェスト,54,
基礎,ヒップ,82,
能力,欲望,1,
能力,レズっ気,1,
能力,歌唱技能,1,
能力,美容感覚,4,
能力,運動能力,4,
能力,学力,3,
経験,絶頂経験,3,
経験,自慰経験,5,
経験,歌唱経験,15,
素質,処女,1,
素質,アナル処女,1,
素質,素直,1,
素質,好奇心,1,
素質,ポジティブ,1,
素質,目立ちたがり,1,
素質,痛みに弱い,1,
素質,濡れやすい,1,
素質,汚臭敏感,1,
素質,快感に素直,1,
素質,小悪魔,1,
素質,Ｃ敏感,1,
素質,貧乳,1,
素質,回復早い,1,
素質,魅力,1,
素質,中学生,1,
素質,妹,1,
フラグ,初体験の相手,0,
フラグ,ファーストキスの相手,-1,
フラグ,上着のタイプ,18,
フラグ,靴下の種類,2,
フラグ,靴の種類,1,
フラグ,ブラの色,2,
フラグ,ブラの種類,2,
フラグ,パンツの色,2,
フラグ,パンツの種類,1,
フラグ,髪の色,0,
フラグ,染髪の有無,0,
フラグ,髪型,4,
フラグ,寝取られ完了値,100,
フラグ,値段,500,
CSTR,一人称,真菜香,
相性,5,150,
相性,18,150,
相性,23,150,
相性,35,500,
相性,74,120,
相性,85,150,
