0,Ｖ経験,
1,Ａ経験,
2,絶頂経験,
3,射精経験,
4,挿入経験,
5,性交経験,
8,精飲絶頂経験,
9,監督経験,
10,自慰経験,
11,調教自慰経験,
12,野外露出経験,
13,Ｃ開発経験,
14,Ｂ開発経験,
15,Ｖ開発経験,
16,Ａ開発経験,
20,精液経験,
21,奉仕快楽経験,
22,フェラ経験,
23,愛情経験,
30,被虐快楽経験,
31,放尿経験,
32,Ａ快楽経験,
33,嗜虐快楽経験,
34,Ｃ経験,
35,Ｂ経験,
40,レズ経験,
41,ＢＬ経験,
50,異常経験,
51,緊縛経験,
52,Ｖ拡張経験,
53,Ａ拡張経験,
54,噴乳経験,
55,触手経験,
56,獣姦経験,
57,薬物経験,
58,乳姦経験,
59,産卵経験,
60,出産経験,
61,料理経験,
65,調教失神経験,
70,被写経験,
71,歌唱経験,
72,舞踊経験,
73,会話経験,
74,売春経験,
75,営業愛情経験,
76,ＡＶ出演経験,
77,アルバイト経験,
78,接客経験,
79,モデル経験,
80,指名経験,
81,アフター経験,
82,声優経験,
83,作画経験,
84,治験経験,
90,貢献度,
91,人気,
92,補導経験,
101,彼氏性経験,
102,コスプレ経験,
103,痴漢経験,
104,セフレ性経験,
105,強姦回数,
107,キャラ売却経験（MASTER）,
108,スタッフ寝取られ経験,
109,交際人数,
110,ＲＢ団性格改善経験,
111,イメチェン回数,
112,卑語指導回数,
120,美容トレーニング経験,
121,運動トレーニング経験,
122,学業トレーニング経験,
123,オタクトレーニング経験,
124,スペシャルエステ使用経験,
130,歌音アルバイト,
131,沙織アルバイト,
132,ゆか子アルバイト,
133,春乃アルバイト,
134,エレナアルバイト,
135,アイーシャアルバイト,
136,音羽アルバイト,
137,真理アルバイト,
209,体位メモ,
220,奉仕快楽フラグ,
221,嗜虐快楽フラグ,
222,羞恥快楽フラグ,
223,被虐快楽フラグ,
228,やる気,
310,受精確率,
351,PREVPLAY,
600,情愛,
601,性行動,
602,達成感,
603,痛み,
604,充足,
605,不潔,
606,露出,
607,屈従,
608,逸脱,
609,恐れ,
610,Ｃ快楽,
611,Ｖ快楽,
612,Ａ快楽,
613,Ｂ快楽,
616,Ｖ液体追加,
617,Ａ液体追加,
618,Ｐ液体追加,
619,恭順追加,
620,欲情追加,
621,反感追加,
630,恭順,
631,欲情,
632,屈服,
633,習得,
634,恥情,
635,苦痛,
636,恐怖,
637,反感,
640,快Ｃ,
641,快Ｖ,
642,快Ａ,
643,快Ｂ,
650,Ｖ潤,
651,Ａ潤,
652,Ｐ潤,
670,Ｃ快楽記録,
671,Ｖ快楽記録,
672,Ａ快楽記録,
673,Ｂ快楽記録,
