番号,109
名前,マルチナ・パラディスス
呼び名,マルチナ
あだ名,めるめる
基礎,体力,2900,
基礎,気力,2600,
基礎,ギャラ,22000,
基礎,魅力値,180,
基礎,ペニスサイズ,20,
基礎,実年齢,30,
基礎,誕生月,3,
基礎,誕生日,25,
基礎,血液型,4,
基礎,身長,176,
基礎,体重,49,
基礎,バスト,90,
基礎,ウェスト,57,
基礎,ヒップ,91,
能力,Ｃ感覚,1,
能力,Ｂ感覚,1,
能力,Ｖ感覚,3,
能力,Ａ感覚,1,
能力,欲望,3,
能力,技巧,5,
能力,奉仕技術,3,
能力,性交技術,3,
能力,話術,3,
能力,露出癖,5,
能力,サドっ気,5,
能力,美容感覚,8,
能力,運動能力,10,
能力,学力,6,
能力,舞踊技能,5,
経験,Ｖ経験,50,
経験,Ａ経験,20,
経験,絶頂経験,20,
経験,性交経験,70,
経験,自慰経験,50,
経験,野外露出経験,30,
経験,精液経験,20,
経験,フェラ経験,30,
経験,愛情経験,200,
経験,異常経験,30,
経験,Ｖ拡張経験,1,
経験,出産経験,1,
経験,舞踊経験,300,
素質,プライド高い,1,
素質,クール,1,
素質,貞操無頓着,1,
素質,解放,1,
素質,恥薄い,1,
素質,痛みに強い,1,
素質,濡れやすい,1,
素質,泣かない,1,
素質,素質,1,
素質,舌使い,1,
素質,調合知識,1,
素質,薬毒耐性,1,
素質,快感に素直,1,
素質,倒錯的,1,
素質,サド,1,
素質,魅惑,1,
素質,カリスマ,1,
素質,大柄,1,
素質,Ｖ敏感,1,
素質,回復早い,1,
素質,魅力,1,
素質,爆乳,1,
素質,洗脳されない,1,
素質,母性,1,
素質,舞姫,1,
素質,交渉上手,1,
素質,未亡人,1,
素質,秘密知識,1,
素質,ファッションモデル,1,
素質,外国人,1,
素質,異界知識,1,
素質,ルーンマスター,1,
フラグ,陰毛の状態,12,
フラグ,上着のタイプ,222,
フラグ,靴下の種類,0,
フラグ,靴の種類,4,
フラグ,ブラの色,19,
フラグ,ブラの種類,13,
フラグ,パンツの色,19,
フラグ,パンツの種類,13,
フラグ,髪の色,4,
フラグ,地毛の色,8,
フラグ,寝取られ完了値,999999,
フラグ,護衛の有無,1,
フラグ,初体験の相手,15,
フラグ,アナル処女喪失の相手,15,
フラグ,ファーストキスの相手,15,
CSTR,一人称,私,
CSTR,処女喪失の相手,ヨハン・J・パプテスマ,
CSTR,ファーストキスの相手,ヨハン・J・パプテスマ,
CSTR,アナル処女喪失の相手,ヨハン・J・パプテスマ,
相性,9,10,
相性,10,50,
相性,13,200,
相性,86,500,
相性,93,200,
相性,97,200,
相性,206,200,
