番号,46
名前,小鳥遊音羽
呼び名,音羽
あだ名,ことり遊羽
基礎,体力,2100,
基礎,気力,1200,
基礎,ギャラ,200,
基礎,魅力値,130,
基礎,実年齢,28,
基礎,誕生月,3,
基礎,誕生日,9,
基礎,血液型,9,
基礎,身長,158,
基礎,体重,49,
基礎,バスト,87,
基礎,ウェスト,61,
基礎,ヒップ,84,
能力,美容感覚,4,
能力,運動能力,3,
能力,学力,6,
能力,被写技能,2,
能力,歌唱技能,4,
能力,オタク知識,3,
経験,絶頂経験,15,
経験,自慰経験,50,
経験,歌唱経験,60,
素質,処女,1,
素質,アナル処女,1,
素質,素直,1,
素質,プライド低い,1,
素質,好奇心,1,
素質,ポジティブ,1,
素質,一線越えない,1,
素質,素質,1,
素質,献身的,1,
素質,快感に素直,1,
素質,両刀,1,
素質,謎の魅力,1,
素質,Ｃ敏感,1,
素質,Ａ敏感,1,
素質,巨乳,1,
素質,魅力,1,
素質,鼓舞,1,
素質,ぽっちゃり,1,
素質,マネージャー,1,
素質,姉,1,
フラグ,ファーストキスの相手,-1,
フラグ,着衣状態,15,
フラグ,上着のタイプ,28,
フラグ,靴下の種類,5,
フラグ,靴の種類,3,
フラグ,ブラの色,1,
フラグ,ブラの種類,4,
フラグ,パンツの色,1,
フラグ,パンツの種類,4,
フラグ,髪の色,6,
フラグ,髪型,0,
フラグ,寝取られ完了値,100,
フラグ,値段,1500,
CSTR,一人称,私,
相性,0,150,
相性,1,200,
相性,10,250,
相性,13,200,
相性,14,200,
相性,87,200,
相性,206,200,
相性,208,200,
相性,998,500,
