番号,32
名前,相田エレナ
呼び名,エレナ
あだ名,エル先生
基礎,体力,2000,
基礎,気力,1500,
基礎,ギャラ,600,
基礎,魅力値,110,
基礎,実年齢,23,
基礎,誕生月,9,
基礎,誕生日,10,
基礎,血液型,4,
基礎,身長,158,
基礎,体重,42,
基礎,バスト,78,
基礎,ウェスト,51,
基礎,ヒップ,75,
能力,Ｃ感覚,1,
能力,技巧,2,
能力,奉仕精神,1,
能力,サドっ気,1,
能力,美容感覚,3,
能力,運動能力,2,
能力,学力,4,
経験,治験経験,30,
素質,処女,1,
素質,アナル処女,1,
素質,気丈,1,
素質,素直,1,
素質,大人しい,1,
素質,プライド高い,1,
素質,自制心,1,
素質,一線越えない,1,
素質,貞操観念,1,
素質,痛みに弱い,1,
素質,濡れにくい,1,
素質,調合知識,1,
素質,薬毒耐性,1,
素質,汚臭敏感,1,
素質,献身的,1,
素質,汚れ無視,1,
素質,Ｃ敏感,1,
素質,Ｖ敏感,1,
素質,魅力,1,
素質,動物耳,1,
素質,洗脳されない,1,
素質,妹想い,1,
素質,姉,1,
素質,ハーフ,1,
素質,料理上手,1,
素質,医者,1,
フラグ,初体験の相手,0,
フラグ,ファーストキスの相手,-1,
フラグ,上着のタイプ,232,
フラグ,特別コスチュームのタイプ,3,
フラグ,靴下の種類,6,
フラグ,靴の種類,7,
フラグ,ブラの色,15,
フラグ,ブラの種類,2,
フラグ,パンツの色,15,
フラグ,パンツの種類,2,
フラグ,寝取られ完了値,100,
フラグ,髪の色,0,
フラグ,髪型,3,
フラグ,彼氏の有無,0,
フラグ,値段,2000,
CSTR,一人称,私,
相性,0,100,
相性,12,150,
相性,31,150,
相性,33,500,
