番号,28
名前,桜井プリシラ
呼び名,プリシラ
あだ名,古代チェリー
基礎,体力,2300,
基礎,気力,1500,
基礎,ギャラ,500,
基礎,魅力値,120,
基礎,実年齢,20,
基礎,誕生月,4,
基礎,誕生日,1,
基礎,血液型,1,
基礎,身長,158,
基礎,体重,49,
基礎,バスト,81,
基礎,ウェスト,53,
基礎,ヒップ,84,
能力,被写技能,1,
能力,美容感覚,3,
能力,運動能力,6,
能力,学力,3,
経験,被写経験,30,
経験,コスプレ経験,30,
素質,処女,1,
素質,アナル処女,1,
素質,素直,1,
素質,活発,1,
素質,自制心,1,
素質,好奇心,1,
素質,ポジティブ,1,
素質,恥じらい,1,
素質,魅力,1,
素質,動物好き,1,
素質,ハーフ,1,
素質,警察官,1,
フラグ,陰毛状態,12,
フラグ,初キス相手,-1,
フラグ,着衣状態,15,
フラグ,上着タイプ,21,
フラグ,靴下タイプ,6,
フラグ,髪色,10,
フラグ,染髪済,0,
フラグ,髪型,2,
フラグ,NTR完了値,100,
フラグ,値段,4000,
CSTR,一人称,わたし,
{
CSTR,女優名鑑テキスト,【桜井 プリシラ】（さくらい・ぷりしら）<br>
<font color='#0xDDBBCC' face='あくびん'>「はう～、なんでこんなことになっちゃったの～？」</font><br>
<br>
地元の警察署の交通課に属する女性警察官<br>
ハーフ故のルックスのうえ素直で活発な性格から地域での人気は高い<br>
あなた（＝監督）が違法行為をしているとの噂を聞き、独断で調査のため事務所に現れたが…<br>
実は仕事のパートナーの知吉綾乃に身体を狙われているが未だ気づいていない<br>
<br>
年齢：20歳　難易度：Ａ　成長度：Ｃ　貢献度：Ｂ　売却値：Ｃ,
}
相性,0,100,
相性,1,100,
相性,27,300,
相性,209,200,
