番号,208
名前,春日律花
呼び名,律花
あだ名,若月りつ
基礎,体力,1700,
基礎,気力,1400,
基礎,ギャラ,1200,
基礎,魅力値,110,
基礎,実年齢,34,
基礎,誕生月,4,
基礎,誕生日,28,
基礎,血液型,2,
基礎,身長,163,
基礎,体重,47,
基礎,バスト,83,
基礎,ウェスト,59,
基礎,ヒップ,87,
能力,Ｃ感覚,1,
能力,Ｂ感覚,2,
能力,Ｖ感覚,2,
能力,欲望,4,
能力,マゾっ気,1,
能力,自慰中毒,2,
能力,美容感覚,3,
能力,運動能力,1,
能力,学力,5,
経験,Ｖ経験,80,
経験,絶頂経験,90,
経験,フェラ経験,15,
経験,自慰経験,120,
経験,出産経験,1,
素質,アナル処女,1,
素質,気丈,1,
素質,大人しい,1,
素質,プライド高い,1,
素質,一線越えない,1,
素質,貞操観念,1,
素質,抑圧,1,
素質,恥じらい,1,
素質,痛みに弱い,1,
素質,習得遅い,1,
素質,自慰しやすい,1,
素質,快感に素直,1,
素質,中毒しやすい,1,
素質,魅惑,1,
素質,Ｖ敏感,1,
素質,Ｂ敏感,1,
素質,回復遅い,1,
素質,母性,1,
素質,交渉上手,1,
素質,未亡人,1,
素質,メガネっ娘,1,
素質,ミッション,1,
素質,ＯＬ,1,
素質,喫煙者,1,
フラグ,陰毛の状態,14,
フラグ,初体験の相手,8,
フラグ,ファーストキスの相手,1,
フラグ,ミッション期間,30,
フラグ,着衣状態,15,
フラグ,上着のタイプ,21,
フラグ,特別コスチュームのタイプ,80,
フラグ,靴下の種類,7,
フラグ,靴の種類,4,
フラグ,ブラの色,1,
フラグ,ブラの種類,17,
フラグ,パンツの色,1,
フラグ,パンツの種類,17,
フラグ,寝取られ完了値,300,
フラグ,髪の色,0,
フラグ,髪型,6,
CSTR,処女喪失の相手,篠森康弘（夫）,
CSTR,ファーストキスの相手,篠森康弘（夫）,
CSTR,一人称,私,
相性,10,200
相性,95,300
相性,13,500
