番号,40
名前,庄野そら
呼び名,そら
あだ名,遠藤美玖
基礎,体力,1900,
基礎,気力,1500,
基礎,ギャラ,1300,
基礎,誕生月,9,
基礎,誕生日,13,
基礎,血液型,4,
基礎,魅力値,130,
基礎,実年齢,16,
基礎,身長,15100,
基礎,体重,4300,
基礎,バスト,9800,
基礎,ウェスト,5800,
基礎,ヒップ,8400,
能力,美容感覚,3,
能力,運動能力,3,
能力,学力,9,
能力,61,2,
経験,Ａ経験,10,
経験,自慰経験,20,
経験,歌唱経験,10,
経験,会話経験,40,
素質,Ａ鈍感,1,
素質,Ｂ敏感,1,
素質,痛みに弱い,1,
素質,濡れにくい,1,
素質,素質,1,
素質,小柄,1,
素質,爆乳,1,
素質,素直,1,
素質,大人しい,1,
素質,クール,1,
素質,感情乏しい,1,
素質,影響されやすい,1,
素質,貞操観念,1,
素質,恥じらい,1,
素質,快感に素直,1,
素質,彼氏あり,1,
素質,献身的,1,
素質,魅力,1,
素質,人気者,1,
素質,貧乏,1,
素質,優等生,1,
素質,高校生,1,
素質,アルバイト,1,
フラグ,上着タイプ,17,
フラグ,靴下タイプ,6,
フラグ,靴タイプ,2,
フラグ,ブラの色,5,
フラグ,ブラタイプ,7,
フラグ,パンツの色,5,
フラグ,パンツタイプ,7,
フラグ,髪色,7,
フラグ,髪型,5,
フラグ,NTR完了値,100,
フラグ,彼氏有,1,
フラグ,彼氏タイプ,1,
フラグ,初キス相手,-8,
フラグ,初キス喪失場所,2,
フラグ,値段,18000,
CSTR,初キス相手,遠野祐介（彼氏）,
CSTR,彼氏姓,遠野,
CSTR,彼氏名,祐介,
CSTR,一人称,私,
{
CSTR,相性,
佐々木美乃里*200/
レイチェル・パラディスス*200/
桐生歌音*200/
須野郁美*500/
,
}
{
CSTR,女優名鑑テキスト,【庄野 そら】（しょうの・そら）<br>
<font color='#0xDDBBCC' face='あくびん'>「うん。私、遠野の彼女。だから遠野の為にがんばる」</font><br>
<br>
抜群の美貌とスタイルを持ち、歌音に匹敵するほどの優秀な成績を収めている少女<br>
本人に自覚はないが、その完璧な才色兼備ぶりのため周囲から一目置かれ、男子からは『高嶺の花』扱いされていたのだが、数ヶ月前より遠野という男子生徒と付き合いはじめたようだ<br>
わずか数ヶ月という期間でありながらも、ふたりのバカップルぶりは学園でも有名になっており、そのせいか以前よりも男子の人気も落ち着いているようだ<br>
また、既に遠野とは将来を誓い合っており、近々同棲を始めようというらしいのだが、学生ができる程度のアルバイトではたかが知れており、その計画もなかなか進展していない<br>
その事を知った歌音より「割のいいバイト」としてあなた（＝監督）のことを紹介されたのだった<br>
なお、バカップルっぷりに反して結婚するまではお互い純潔を守ろうという誓いを立てていることを語っていたため、キスしか経験したことがないようだ<br>
<br>
また、バイト先のハンバーガーショップによく来る須野郁美とは何故か仲がいい<br>
<br>
年齢：16歳　難易度：Ｄ　成長度：Ａ　貢献度：Ｃ　売却値：Ｂ,
}

