番号,73
名前,鎌瀬縫子
呼び名,縫子
あだ名,瀬川こいぬ
基礎,体力,1800,
基礎,気力,1000,
基礎,ギャラ,500,
基礎,魅力値,110,
基礎,実年齢,16,
基礎,誕生月,8,
基礎,誕生日,14,
基礎,血液型,0,
基礎,身長,157,
基礎,体重,49,
基礎,バスト,82,
基礎,ウェスト,59,
基礎,ヒップ,81,
能力,美容感覚,3,
能力,運動能力,3,
能力,学力,3,
素質,処女,1,
素質,アナル処女,1,
素質,素直,1,
素質,保守的,1,
素質,恥じらい,1,
素質,痛みに弱い,1,
素質,素質,1,
素質,快感に素直,1,
素質,Ｃ敏感,1,
素質,Ｂ鈍感,1,
素質,動物好き,1,
素質,高校生,1,
素質,地味,1,
素質,はるうられ,1,
フラグ,陰毛の状態,12,
フラグ,ピアスの装着状況,16,
フラグ,ファーストキスの相手,-1,
フラグ,着衣状態,15,
フラグ,上着のタイプ,17,
フラグ,靴下の種類,2,
フラグ,靴の種類,2,
フラグ,ブラの色,0,
フラグ,ブラの種類,0,
フラグ,パンツの色,0,
フラグ,パンツの種類,0,
フラグ,寝取られ完了値,100,
フラグ,髪の色,1,
フラグ,染髪の有無,0,
フラグ,髪型,1,
CSTR,一人称,私,
相性,70,300,
相性,71,200,
相性,72,120,
相性,74,120,
相性,75,120,
