番号,84
名前,アイリス
呼び名,アイリス
あだ名,アイリス
基礎,体力,4200,
基礎,気力,2800,
基礎,ギャラ,10000,
基礎,魅力値,150,
基礎,外見年齢,20,
基礎,概算年齢,3,
基礎,実年齢,258,
基礎,誕生月,2,
基礎,誕生日,19,
基礎,血液型,3,
基礎,身長,164,
基礎,体重,46,
基礎,バスト,97,
基礎,ウェスト,58,
基礎,ヒップ,96,
能力,Ｖ感覚,5,
能力,欲望,5,
能力,技巧,5,
能力,性交技術,5,
能力,性交中毒,3,
能力,精液中毒,5,
能力,美容感覚,6,
能力,運動能力,2,
能力,学力,3,
経験,Ｖ経験,150,
経験,絶頂経験,140,
経験,精飲絶頂経験,30,
経験,精液経験,500,
経験,フェラ経験,200,
経験,異常経験,1,
素質,大人しい,1,
素質,プライド高い,1,
素質,好奇心,1,
素質,ポジティブ,1,
素質,貞操無頓着,1,
素質,解放,1,
素質,恥じらい,1,
素質,痛みに弱い,1,
素質,精愛味覚,1,
素質,素質,1,
素質,薬毒耐性,1,
素質,汚臭鈍感,1,
素質,献身的,1,
素質,汚れ無視,1,
素質,快感に素直,1,
素質,倒錯的,1,
素質,魅惑,1,
素質,Ｃ敏感,1,
素質,Ｖ敏感,1,
素質,Ａ敏感,1,
素質,Ｂ敏感,1,
素質,魅力,1,
素質,爆乳,1,
素質,治療,1,
素質,母乳体質,1,
素質,人妻,1,
素質,淫魔,1,
フラグ,上着のタイプ,242,
フラグ,靴下の種類,0,
フラグ,靴の種類,14,
フラグ,靴下の着用状態,-1,
フラグ,ブラの色,18,
フラグ,ブラの種類,13,
フラグ,パンツの色,18,
フラグ,パンツの種類,13,
フラグ,髪の色,7,
フラグ,髪型,6,
フラグ,寝取られ完了値,999999,
CSTR,一人称,わたくし,
CSTR,処女喪失の相手,触手生物,
CSTR,ファーストキスの相手,触手生物,
CSTR,アナル処女喪失の相手,触手生物,
相性,0,500,
相性,9,1000,
相性,40,12,
