番号,90
名前,加瀬芙美香
呼び名,芙美香
あだ名,谷町のぞみ
基礎,体力,1800,
基礎,気力,1500,
基礎,ギャラ,2000,
基礎,魅力値,100,
基礎,実年齢,19,
基礎,誕生月,11,
基礎,誕生日,11,
基礎,血液型,3,
基礎,身長,152,
基礎,体重,47,
基礎,バスト,89,
基礎,ウェスト,54,
基礎,ヒップ,90,
能力,奉仕精神,2,
能力,料理技能,1,
能力,74,1,
能力,美容感覚,2,
能力,運動能力,3,
能力,学力,2,
経験,料理経験,30,
素質,処女,1,
素質,アナル処女,1,
素質,臆病,1,
素質,素直,1,
素質,大人しい,1,
素質,プライド低い,1,
素質,保守的,1,
素質,ネガティブ,1,
素質,貞操観念,1,
素質,恥じらい,1,
素質,痛みに弱い,1,
素質,素質,1,
素質,献身的,1,
素質,Ｃ敏感,1,
素質,Ａ敏感,1,
素質,Ｂ敏感,1,
素質,交渉上手,1,
素質,メイド,1,
素質,影響されやすい,1,
フラグ,陰毛の状態,12,
フラグ,ファーストキスの相手,-1,
フラグ,着衣状態,15,
フラグ,上着のタイプ,21,
フラグ,靴下の種類,6,
フラグ,靴の種類,3,
フラグ,髪色,0,
フラグ,染髪済,0,
フラグ,髪型,1,
フラグ,寝取られ完了値,100,
{
CSTR,女優名鑑テキスト,【加瀬 芙美香】（かせ・ふみか）<br>
<font color='#0xDDBBCC' face='あくびん'>「い、いじめないでくださいぃ……」</font><br>
<br>
知吉家に仕えるメイド<br>
知吉家の使用人のほとんどは様々な分野のエキスパートで、そんな中で特に取り柄のない自身の存在を疑問に思っている<br>
彼女は実は綾乃が性的なイタズラをするためだけに採用した言わば性奴隷候補である<br>
無論彼女はそんなこととは露知らず、仕事で失敗をしては落ち込む毎日を送っている<br>
あなた（＝監督）の実力を認めた綾乃は彼女をあなたに託すつもりになったようだ<br>
弱気な性格ではあるが、恋愛に関しては保守的で身持ちは固いようだ<br>
<br>
いじめたくなってしまう雰囲気を先天的に漂わせており、サドっ気のある人が見ると思わずセクハラしてしまいたくなる先天的ドＭ体質の持ち主である<br>
ちなみに彼女の部屋にはどういうわけか大量のハニワが置かれており、本人いわく「向こうから集まってきちゃうんです……」とのこと<br>
<br>
年齢：19歳　難易度：Ｄ　成長度：Ｂ　貢献度：Ｂ　売却値：Ｂ,
}
CSTR,一人称,わたし,
相性,0,100,
相性,1,100,
