番号,216
名前,クリスティナ・ラーグラーデ
呼び名,クリス
あだ名,セレスティナ
基礎,体力,1900,
基礎,気力,1600,
基礎,ギャラ,0,
基礎,魅力値,120,
基礎,実年齢,18,
基礎,誕生月,6,
基礎,誕生日,15,
基礎,血液型,0,
基礎,身長,165,
基礎,体重,43,
基礎,バスト,88,
基礎,ウェスト,59,
基礎,ヒップ,86,
能力,信頼,5,
能力,話術,2,
能力,美容感覚,6,
能力,運動能力,4,
能力,学力,5,
素質,処女,1,
素質,アナル処女,1,
素質,素直,1,
素質,大人しい,1,
素質,ネガティブ,1,
素質,貞操無頓着,1,
素質,恥じらい,1,
素質,濡れやすい,1,
素質,素質,1,
素質,舌使い,1,
素質,献身的,1,
素質,快感に素直,1,
素質,カリスマ,1,
素質,巨乳,1,
素質,回復早い,1,
素質,妹想い,1,
素質,ミッション,1,
素質,お姫様,1,
素質,外国人,1,
素質,避妊治療済,1,
素質,性魔術,1,
フラグ,ファーストキスの相手,-1,
フラグ,ミッション期間,15,
フラグ,上着のタイプ,201,
フラグ,靴下の種類,5,
フラグ,靴の種類,13,
フラグ,髪の色,5,
フラグ,髪型,5,
フラグ,寝取られ完了値,999999,
CSTR,一人称,私,
相性,0,250
相性,1,250
相性,9,300
相性,86,500
