0,ローター,200,
1,バイブ,500,
2,Ｅマッサージャ,2000,
3,アナルバイブ,5000,
4,ペニスバンド,2000,
5,アイマスク,4000,
6,ビデオカメラ,7000,
7,クリキャップ,2000,
8,ニプルキャップ,3000,
9,ボールギャグ,1000,
10,鞭,200,
11,針,2000,
12,オナホール,4000,
13,プレイマット,5000,
14,縄,3000,
15,浣腸器＋プラグ,8000,
16,大鏡,30000,
17,搾乳器,1500,
18,撮影セット・基礎,5000,
19,コスプレ衣装,20000,
20,アナルビーズ,700,
21,電極プラグ,50000,
22,犬,150000000,
23,ボンデージ,10000,
24,コンドーム,100,
25,ローション,200,
26,プリンセスポイズン,2000,
27,利尿剤,1000,
28,ビデオテープ,500,
29,サインペン,100,
30,栄養剤,1000,
31,お香,3000,
34,ピアスリング,5000,
37,ラブスコープ,1000,
38,ブースターメール,100000,
39,【秘密知識】,200000,
40,排卵誘発剤,2000,
41,剛毛剤,2000,
42,【調合知識】,50000,
43,排卵抑制剤,50000,
52,【技巧Lv】,5000,
60,コスプレ衣装・ライトノベルパック,1000000,
61,コスプレ衣装・アニメパック,1000000,
62,コスプレ衣装・マンガパック,1000000,
63,コスプレ衣装・美少女ゲームパック,1000000,
90,触手生物,1000000,
91,蒼の魔術書,1000000,
200,魔術式ローター,500,
201,魔術式バイブ,500,
202,魔術式Ｅマッサージャ,500,
203,魔術式アナルバイブ,500,
204,魔術式クリキャップ,500,
205,魔術式ニプルキャップ,500,
206,高性能鞭,500,
207,高性能針,500,
208,疲労回復用入浴剤,500,
209,生きている縄,500,
210,魔術式搾乳器,500,
211,エプロン,500,
212,魔術式アナルビーズ,500,
213,魔術式三角木馬,500,
214,魔術式オナホール,500,
