番号,44
名前,高城沙織
呼び名,沙織
あだ名,はやみかえで
基礎,体力,2200,
基礎,気力,1300,
基礎,ギャラ,500,
基礎,魅力値,110,
基礎,実年齢,25,
基礎,誕生月,6,
基礎,誕生日,14,
基礎,血液型,4,
基礎,身長,171,
基礎,体重,49,
基礎,バスト,81,
基礎,ウェスト,57,
基礎,ヒップ,83,
能力,109,2,
能力,美容感覚,4,
能力,運動能力,3,
能力,学力,3,
能力,被写技能,1,
能力,歌唱技能,1,
経験,歌唱経験,20,
経験,交際人数,2,
素質,処女,1,
素質,アナル処女,1,
素質,素直,1,
素質,保守的,1,
素質,一線越えない,1,
素質,恥薄い,1,
素質,濡れやすい,1,
素質,舌使い,1,
素質,薬毒耐性,1,
素質,快感に素直,1,
素質,中毒しやすい,1,
素質,謎の魅力,1,
素質,大柄,1,
素質,Ｖ鈍感,1,
素質,Ａ鈍感,1,
素質,Ｂ敏感,1,
素質,魅力,1,
素質,歌姫,1,
素質,おしゃれ,1,
素質,ファッションモデル,1,
素質,童顔,1,
フラグ,初キス相手,-1,
フラグ,上着タイプ,222,
フラグ,靴下タイプ,6,
フラグ,靴タイプ,3,
フラグ,ブラの色,1,
フラグ,ブラタイプ,0,
フラグ,パンツの色,1,
フラグ,パンツタイプ,0,
フラグ,髪色,14,
フラグ,髪型,2,
フラグ,NTR完了値,100,
フラグ,値段,700,
{
CSTR,女優名鑑テキスト,【高城 沙織】（たかぎ・さおり）<br>
<font color='#0xDDBBCC' face='あくびん'>「あの、頑張りますので宜しくお願いします」</font><br>
<br>
繁華街にある、宮間かなでの<font color='#0xCCCCFF'>行きつけのブティック</font>で働いている店員<br>
実年齢よりも幼く見え、高○生と言われても違和感がないぐらいの童顔だが、ときおり居酒屋のカウンターで炙りイカを酒の肴に日本酒を呑んでいる姿が目撃されている<br>
また、口下手でいつも冷静沈着なせいか感情に乏しいように思われがちではあるが、頭の中ではいつもしょうもないダジャレを考えているなど、見た目に反してその性格はオッサンそのもの<br>
彼女の行きつけの居酒屋への『巡回』にたまたま同行していた桐生歌音と意気投合し、口八丁手八丁で口説き落とされた彼女はＡＶ女優としてデビューする覚悟を固めたようだった<br>
その理由には歳相応に恋愛経験はあるものの、一線を超える前に破局してしまったためキスすら未経験であることと、年齢から来るプレッシャーにも関係しているのかもしれない……<br>
<br>
年齢：25歳　難易度：Ｃ　成長度：Ｃ　貢献度：Ｃ　売却値：Ｃ,
}
CSTR,一人称,私,
相性,38,200,
相性,106,200,
相性,215,200,
