番号,204
名前,和泉透子
呼び名,透子
あだ名,遠野いづみ
基礎,体力,2100,
基礎,気力,1400,
基礎,ギャラ,500,
基礎,魅力値,140,
基礎,実年齢,16,
基礎,誕生月,4,
基礎,誕生日,20,
基礎,血液型,1,
基礎,身長,154,
基礎,体重,44,
基礎,バスト,85,
基礎,ウェスト,56,
基礎,ヒップ,83,
能力,美容感覚,4,
能力,運動能力,6,
能力,学力,4,
能力,料理技能,3,
経験,料理経験,120,
素質,処女,1,
素質,アナル処女,1,
素質,素直,1,
素質,保守的,1,
素質,一線越えない,1,
素質,貞操観念,1,
素質,濡れやすい,1,
素質,素質,1,
素質,汚臭敏感,1,
素質,献身的,1,
素質,倒錯的,1,
素質,Ｃ鈍感,1,
素質,Ａ敏感,1,
素質,巨乳,1,
素質,回復早い,1,
素質,魅力,1,
素質,人気者,1,
素質,自慰しない,1,
素質,舞姫,1,
素質,運動部,1,
素質,交渉上手,1,
素質,高校生,1,
素質,優等生,1,
素質,ミッション,1,
素質,料理上手,1,
素質,影響されやすい,1,
フラグ,陰毛の状態,12,
フラグ,ファーストキスの相手,-1,
フラグ,ミッション期間,30,
フラグ,着衣状態,79,
フラグ,上着のタイプ,17,
フラグ,特別コスチュームのタイプ,54,
フラグ,靴下の種類,3,
フラグ,靴の種類,3,
フラグ,ブラの色,16,
フラグ,ブラの種類,15,
フラグ,パンツの色,16,
フラグ,パンツの種類,15,
フラグ,寝取られ完了値,100,
フラグ,髪の色,1,
フラグ,髪型,5,
CSTR,一人称,私,
相性,2,300,
相性,7,200,
相性,8,200,
相性,9,200,
相性,34,200,
相性,30,300,
相性,41,300,
