番号,38
名前,闇崎燐子
呼び名,燐子
あだ名,RIN
基礎,体力,1800,
基礎,気力,1600,
基礎,ギャラ,3000,
基礎,魅力値,160,
基礎,実年齢,14,
基礎,誕生月,4,
基礎,誕生日,8,
基礎,血液型,1,
基礎,身長,156,
基礎,体重,41,
基礎,バスト,81,
基礎,ウェスト,57,
基礎,ヒップ,80,
能力,美容感覚,5,
能力,運動能力,3,
能力,学力,4,
能力,被写技能,3,
能力,歌唱技能,3,
能力,舞踊技能,3,
経験,被写経験,60,
経験,歌唱経験,60,
経験,舞踊経験,60,
素質,処女,1,
素質,アナル処女,1,
素質,素直,1,
素質,大人しい,1,
素質,プライド高い,1,
素質,好奇心,1,
素質,ポジティブ,1,
素質,目立ちたがり,1,
素質,貞操観念,1,
素質,痛みに強い,1,
素質,素質,1,
素質,快感に素直,1,
素質,両刀,1,
素質,妄信,1,
素質,カリスマ,1,
素質,Ｖ敏感,1,
素質,Ｂ敏感,1,
素質,魅力,1,
素質,鼓舞,1,
素質,人気者,1,
素質,洗脳されない,1,
素質,歌姫,1,
素質,アイドル,1,
素質,中学生,1,
素質,ブースト大,1,
フラグ,ファーストキスの相手,-1,
フラグ,着衣状態,15,
フラグ,上着のタイプ,52,
フラグ,靴下の種類,7,
フラグ,靴の種類,8,
フラグ,ブラの色,0,
フラグ,ブラの種類,5,
フラグ,パンツの色,0,
フラグ,パンツの種類,5,
フラグ,髪の色,3,
フラグ,染髪の有無,0,
フラグ,髪型,11,
フラグ,護衛の有無,1,
フラグ,寝取られ完了値,300,
フラグ,値段,200000,
CSTR,一人称,私,
相性,0,500,
相性,5,200,
相性,11,50,
相性,80,200,
相性,997,200,
相性,208,300,
