番号,87
名前,桐島翔子
呼び名,翔子
あだ名,春日ひかる
基礎,体力,2100,
基礎,気力,1800,
基礎,ギャラ,500,
基礎,魅力値,100,
基礎,実年齢,19,
基礎,誕生月,3,
基礎,誕生日,20,
基礎,血液型,2,
基礎,身長,168,
基礎,体重,49,
基礎,バスト,83,
基礎,ウェスト,54,
基礎,ヒップ,83,
能力,サドっ気,1,
能力,美容感覚,3,
能力,運動能力,7,
能力,学力,4,
素質,処女,1,
素質,アナル処女,1,
素質,気丈,1,
素質,活発,1,
素質,クール,1,
素質,痛みに強い,1,
素質,素質,1,
素質,ボーイッシュ,1,
素質,倒錯的,1,
素質,Ｃ敏感,1,
素質,魅惑,1,
素質,逆襲,1,
素質,大学生,1,
素質,優等生,1,
素質,護身術,1,
素質,ブースト小,1,
フラグ,陰毛の状態,12,
フラグ,ファーストキスの相手,-1,
フラグ,着衣状態,23,
フラグ,上着のタイプ,21,
フラグ,靴下の種類,1,
フラグ,靴の種類,3,
フラグ,ブラの色,4,
フラグ,ブラの種類,3,
フラグ,パンツの色,4,
フラグ,パンツの種類,15,
フラグ,髪の色,5,
フラグ,染髪の有無,0,
フラグ,髪型,0,
フラグ,寝取られ完了値,200,
CSTR,一人称,私,
相性,0,100,
相性,1,100,
相性,25,200,
相性,29,200,
相性,88,200,
