番号,94
名前,羽瀬川みこと
呼び名,みこと
あだ名,初瀬美衣子
基礎,体力,1600,
基礎,気力,2400,
基礎,ギャラ,1200,
基礎,魅力値,150,
基礎,実年齢,17,
基礎,誕生月,5,
基礎,誕生日,8,
基礎,血液型,1,
基礎,身長,163,
基礎,体重,47,
基礎,バスト,76,
基礎,ウェスト,53,
基礎,ヒップ,76,
能力,Ｃ感覚,2,
能力,Ｂ感覚,2,
能力,信頼,2,
能力,美容感覚,4,
能力,運動能力,1,
能力,学力,8,
経験,異常経験,5,
経験,治験経験,200,
素質,処女,1,
素質,アナル処女,1,
素質,気丈,1,
素質,素直,1,
素質,クール,1,
素質,好奇心,1,
素質,貞操無頓着,1,
素質,恥じらい,1,
素質,痛みに強い,1,
素質,素質,1,
素質,汚れ無視,1,
素質,快感に素直,1,
素質,魅惑,1,
素質,Ｃ鈍感,1,
素質,Ｖ敏感,1,
素質,Ｂ敏感,1,
素質,貧乳,1,
素質,魅力,1,
素質,交渉上手,1,
素質,高校生,1,
素質,メガネっ娘,1,
素質,幼馴染み,1,
素質,おしゃれ,1,
素質,ハーフ,1,
素質,異常回復,1,
素質,避妊治療済,1,
素質,影響されやすい,1,
素質,被験体,1,
フラグ,陰毛の状態,0,
フラグ,ファーストキスの相手,-1,
フラグ,着衣状態,79,
フラグ,上着のタイプ,17,
フラグ,特別コスチュームのタイプ,80,
フラグ,靴下の種類,5,
フラグ,靴の種類,2,
フラグ,172,0,
フラグ,ブラの色,10,
フラグ,ブラの種類,7,
フラグ,パンツの色,10,
フラグ,パンツの種類,7,
フラグ,寝取られ完了値,100,
フラグ,髪の色,2,
フラグ,染髪の有無,0,
フラグ,髪型,0,
CSTR,一人称,私,
相性,0,300,
相性,1,300,
相性,2,300,
相性,11,500,
相性,26,800,
相性,80,300,
相性,86,500,
相性,91,300,
