番号,17
名前,宮間未依
呼び名,未依
あだ名,MII
基礎,体力,5000,
基礎,気力,5000,
基礎,ギャラ,10000,
基礎,魅力値,150,
基礎,身長,16300,
基礎,体重,4400,
基礎,バスト,9200,
基礎,アンダーバスト,6350,
基礎,ウェスト,5300,
基礎,ヒップ,8900,
基礎,股下,8150,
能力,信頼,5,
能力,技巧,10,
能力,奉仕精神,10,
能力,美容感覚,3,
能力,運動能力,3,
能力,学力,10,
能力,料理技能,5,
経験,料理経験,500,
素質,性別,1,
素質,Ｃ感度,1,
素質,Ｖ感度,1,
素質,Ａ感度,-1,
素質,Ｂ感度,-1,
素質,乳房,2,
素質,美脚,1,
素質,痛覚耐性,1,
素質,濡れやすさ,1,
素質,習得速度,1,
素質,素直,1,
素質,ポジティブさ,1,
素質,涙もろさ,-1,
素質,妹想い,1,
素質,影響されやすい,1,
素質,好奇心,1,
素質,恥じらい,1,
素質,快感に素直,1,
素質,両刀,1,
素質,治療,1,
素質,献身的,1,
素質,鼓舞,1,
素質,舌使い,1,
素質,魅力,1,
素質,人気者,1,
素質,妹,1,
素質,姉,1,
素質,料理上手,1,
素質,メイド,1,
素質,アンドロイド,1,
フラグ,上着タイプ,25,
フラグ,靴下タイプ,7,
フラグ,靴タイプ,3,
フラグ,ブラの色,1,
フラグ,ブラタイプ,4,
フラグ,パンツの色,1,
フラグ,パンツタイプ,4,
フラグ,髪色,6,
フラグ,髪型,0,
フラグ,NTR完了値,999999,
フラグ,値段,250000,
フラグ,誕生月,4,
フラグ,誕生日,1,
フラグ,血液型,2,
フラグ,外見年齢,18,
フラグ,実年齢,0,
CSTR,一人称,わたし,
{
CSTR,親族関係,
あなた:兄/
宮間かなで:姉/
宮間カナ:妹/
,
}
{
CSTR,相性,
あなた*1000/
宮間かなで*500/
佐々木美乃里*500/
桐生歌音*200/
須野郁美*1000/
宮間カナ*500/
アンドロイド*1000/
,
}
{
CSTR,女優名鑑テキスト,【宮間 未依】（みやま・みい）<br>
<font color='#0xDDBBCC' face='あくびん'>「セクシャルなお仕事ですか……はわわ」</font><br>
<br>
二の腕に刻印されていたMultipurpose Interactive Interfaceの頭文字を取って未依と名付けられた少女型アンドロイド<br>
アンドロイドゆえに戸籍がないため便宜的に「宮間未依」と名乗っている<br>
人間と寸分たがわない造形に完璧な応答と、どう考えてもオーバーテクノロジーの塊である彼女だが、なぜかあなた（＝監督）の事務所に送りつけられてきた<br>
送り主の意図は不明だが、害はないうえ、色々と事務所のサポートをしてくれているのでとりあえず置いておくことにした<br>
生殖機能までもがどういうわけか備わっており、本人いわくどうやら性行為も可能らしい<br>
恋愛感情というものに疎いうえ、事務所の代表であるあなたのことを第一に考えているため、悪い虫が寄り付く心配はないと思われる<br>
<br>
外見年齢：18歳ぐらい　難易度：Ｆ　成長度：Ａ　貢献度：Ｓ　売却値：Ｓ,
}

