番号,152
名前,新堂あゆみ
呼び名,あゆみ
あだ名,美波あらた
基礎,体力,2300,
基礎,気力,1400,
基礎,ギャラ,1200,
基礎,魅力値,140,
基礎,実年齢,19,
基礎,誕生月,7,
基礎,誕生日,27,
基礎,血液型,3,
基礎,身長,165,
基礎,体重,45,
基礎,バスト,82,
基礎,ウェスト,55,
基礎,ヒップ,85,
能力,欲望,1,
能力,露出癖,3,
能力,美容感覚,6,
能力,運動能力,7,
能力,学力,5,
素質,処女,1,
素質,アナル処女,1,
素質,素直,1,
素質,活発,1,
素質,好奇心,1,
素質,一線越えない,1,
素質,貞操観念,1,
素質,解放,1,
素質,恥じらい,1,
素質,素質,1,
素質,自慰しやすい,1,
素質,快感に素直,1,
素質,露出狂,1,
素質,謎の魅力,1,
素質,Ｃ鈍感,1,
素質,Ｖ敏感,1,
素質,Ａ敏感,1,
素質,回復早い,1,
素質,ファザコン,1,
素質,美姫,1,
素質,運動部,1,
素質,令嬢,1,
素質,大学生,1,
素質,優等生,1,
素質,姉,1,
素質,影響されやすい,1,
フラグ,陰毛状態,12,
フラグ,初キス相手,-1,
フラグ,着衣状態,15,
フラグ,上着タイプ,222,
フラグ,靴下タイプ,7,
フラグ,靴タイプ,8,
フラグ,172,0,
フラグ,ブラの色,4,
フラグ,ブラタイプ,2,
フラグ,パンツの色,4,
フラグ,パンツタイプ,2,
フラグ,NTR完了値,100,
フラグ,髪色,1,
フラグ,染髪済,0,
フラグ,髪型,5,
{
CSTR,女優名鑑テキスト,【新堂 あゆみ】（しんどう・あゆみ）<br>
<font color='#0xDDBBCC' face='あくびん'>「ＡＶ女優になるのも一つの勉強と思って、色々チャレンジしたいですね」</font><br>
<br>
有名私大のミスコンで優勝経験を持つ、ラクロス部に所属している女子大生<br>
大学の合コンで彼女を狙っていた男に酔い潰され、あわや『お持ち帰り』されそうになっていたタイミングで桐生エレン（と、その配下）に助けだされ、エレンが彼女の通う大学のＯＧであったことから、それ以降は学業のことだけではなくプライベートのことまでも何かとエレンに世話になっているらしい<br>
実家は関西の旧家で箱入りに育てられてきたが、前述の通りミスコンに参加するなど様々なことにチャレンジするアクティブさを持つ<br>
貞操観念は強い方ではあるもののそのチャレンジ精神からか、ＡＶ女優という仕事にも抵抗はさほど無いようだ<br>
年齢不相応な『オトナの色香』に溢れており、仕草一つ一つがいちいち無駄にエロいことから不名誉なあだ名でネット上で呼ばれていることを本人は知らない<br>
<br>
なお、人には言えない危ない趣味を持っている<br>
<br>
年齢：１９歳　難易度：Ｄ　成長度：Ｂ　貢献度：Ｂ　売却値：Ａ,
}
CSTR,一人称,私,
相性,0,100,
相性,38,150,
相性,44,150,
相性,47,150,
相性,95,300,
相性,106,150,
相性,107,150,
相性,202,150,
相性,215,150,
相性,230,150,
