番号,47
名前,水森優樹菜
呼び名,優樹菜
あだ名,森本ゆかり
基礎,体力,1700,
基礎,気力,1500,
基礎,ギャラ,600,
基礎,誕生月,1,
基礎,誕生日,10,
基礎,血液型,18,
基礎,魅力値,120,
基礎,実年齢,15,
基礎,身長,15500,
基礎,体重,4200,
基礎,バスト,8100,
基礎,ウェスト,5600,
基礎,ヒップ,8200,
能力,美容感覚,4,
能力,運動能力,2,
能力,学力,7,
素質,Ｃ鈍感,1,
素質,Ｖ敏感,1,
素質,Ａ敏感,1,
素質,痛みに強い,1,
素質,濡れやすい,1,
素質,素質,1,
素質,パイパン,1,
素質,素直,1,
素質,大人しい,1,
素質,動物好き,1,
素質,影響されやすい,1,
素質,好奇心,1,
素質,一線越えない,1,
素質,貞操観念,1,
素質,恥じらい,1,
素質,中毒しやすい,1,
素質,献身的,1,
素質,舌使い,1,
素質,魅力,1,
素質,令嬢,1,
素質,大和撫子,1,
素質,優等生,1,
素質,高校生,1,
フラグ,着衣状態,15,
フラグ,上着タイプ,17,
フラグ,靴下タイプ,3,
フラグ,靴タイプ,2,
フラグ,ブラの色,4,
フラグ,ブラタイプ,15,
フラグ,パンツの色,4,
フラグ,パンツタイプ,15,
フラグ,髪色,1,
フラグ,髪型,5,
フラグ,NTR完了値,100,
フラグ,値段,2000,
CSTR,一人称,私,
{
CSTR,相性,
あなた*150/
宮間かなで*200/
雛見春乃*200/
美咲エリカ*200/
相葉瀬理奈*150/
高城沙織*200/
二見アン*200/
瑞穂坂奈留*200/
,
}
{
CSTR,女優名鑑テキスト,【水森 優樹菜】（みずもり・ゆきな）<br>
<font color='#0xDDBBCC' face='あくびん'>「あなたの言うことならなんでも聞けそう……」</font><br>
<br>
ＸＸ県でも有数の、吹奏楽の名門でもある中高一貫のお嬢様学園に通う高○生<br>
実家は東北の名士で幼いころから厳格に躾けられてきたため、今どき珍しい純粋培養のお嬢様であり、また今日に至るまでずっと女子校通いだったせいか異性にはほとんど免疫がなく、他人を疑うということを知らない<br>
そんな彼女がなぜこの業界に足を踏み入れたのかというと、学園での宿泊研修で『進んでいる』ルームメイトたちの猥談に強制的に参加させられた彼女がその内容を真に受けてしまい、簡潔に言うと『お嬢様の火遊び』が世間の常識である、と勘違いしたためである<br>
自身の仕草ひとつひとつに異性を誘うような色気があることに無自覚で、ＡＶ女優としての素質はかなり高いものを秘めており、またハマればそのままどっぷりと浸かってしいそうな危うさも同時に持っている<br>
<br>
年齢：15歳　難易度：Ｅ　成長度：Ｃ　貢献度：Ｂ　売却値：Ｂ,
}

