番号,25
名前,三上聖佳
呼び名,聖佳
あだ名,神代キヨカ
基礎,体力,1800,
基礎,気力,1300,
基礎,ギャラ,600,
基礎,魅力値,100,
基礎,身長,16300,
基礎,体重,4600,
基礎,バスト,7600,
基礎,ウェスト,5600,
基礎,ヒップ,7900,
能力,Ａ感覚,2,
能力,欲望,1,
能力,話術,2,
能力,奉仕精神,3,
能力,美容感覚,2,
能力,運動能力,5,
能力,学力,3,
能力,歌唱技能,4,
経験,Ａ経験,30,
経験,絶頂経験,5,
経験,性交経験,10,
経験,Ａ快楽経験,20,
経験,歌唱経験,100,
経験,会話経験,20,
素質,性経験,2,
素質,性別,1,
素質,Ｖ感度,1,
素質,Ａ感度,-1,
素質,乳房,-1,
素質,回復速度,1,
素質,痛覚耐性,1,
素質,濡れやすさ,1,
素質,素直,1,
素質,ポジティブさ,1,
素質,動物好き,1,
素質,信仰心,1,
素質,好奇心,1,
素質,一線越えない,1,
素質,目立ちたがり,1,
素質,貞操観念,1,
素質,解放的,1,
素質,快感に素直,1,
素質,治療,1,
素質,献身的,1,
素質,魅力,1,
素質,歌姫,1,
素質,貧乏,1,
素質,聖職者,1,
フラグ,上着タイプ,231,
フラグ,特別コスタイプ,60,
フラグ,靴下タイプ,6,
フラグ,靴タイプ,12,
フラグ,靴下着用,0,
フラグ,ブラの色,4,
フラグ,ブラタイプ,0,
フラグ,パンツの色,4,
フラグ,パンツタイプ,0,
フラグ,髪色,10,
フラグ,染髪済,0,
フラグ,髪型,1,
フラグ,NTR完了値,100,
フラグ,処女喪失相手,0,
フラグ,初キス相手,-7,
フラグ,初キス喪失場所,2,
フラグ,Ａ処女喪失相手,-3,
フラグ,Ａ処女喪失場所,2,
フラグ,値段,4000,
フラグ,誕生月,12,
フラグ,誕生日,25,
フラグ,血液型,1,
フラグ,実年齢,27,
CSTR,初キス相手,元カレ,
CSTR,Ａ処女喪失相手,アナルバイブ,
CSTR,一人称,アタシ,
{
CSTR,相性,
レイチェル・パラディスス*50/
須野郁美*1/
雛見春乃*150/
蒼井遙*200/
エリス*1/
リリス*1/
アイリス*1/
雛見まゆ*1000/
桐島翔子*200/
雨草愛理*200/
西方杏子*200/
,
}
{
CSTR,女優名鑑テキスト,【三上 聖佳】（みかみ・きよか）<br>
<font color='#0xDDBBCC' face='あくびん'>「マッズいなぁ……このまんまじゃ教会畳まなきゃいけないかも」</font><br>
<br>
地元の教会を運営しているいつも朗らかでノリのいい女性<br>
折りしもの不景気で寄付金が減り、いよいよもって教会を閉鎖することになりそうだったところに追い打ちをかけるように、教会の土地を抵当に桐生組から先代の運営者だった神父が多額の借金をしていたことが知らされた<br>
当然寄付金が減り運営に四苦八苦している状況では支払える額ではなく、その代わりとしてＡＶへの出演を打診された<br>
彼女が唯一取り付けることの出来た条件は、教義に背く行為である『婚前交渉の禁止』のみ<br>
であり、処女を守り通せば問題ないため『アナルセックスとオーラルセックスならＯＫ』という教義の抜け道を利用しての出演となる<br>
教会に隣接する児童施設で暮らす子や近所の子たちを集めて、週に何度か無償で音楽教室を開いており、また海外の聖歌隊に在籍していたこともあって歌唱力は抜群<br>
かつて異性と付き合ったことがあり、その際にアナルセックスは経験しているが処女を守り通しているほどには信仰心がある<br>
<br>
年齢：27歳　 難易度：Ｄ　成長度：Ｂ　貢献度：Ｄ　売却値：Ｃ,
}

