番号,206
名前,鏑木紫苑
呼び名,紫苑
あだ名,木戸マリア
基礎,体力,2500,
基礎,気力,1400,
基礎,ギャラ,600,
基礎,実年齢,16,
基礎,誕生月,3,
基礎,誕生日,3,
基礎,血液型,1,
基礎,身長,160,
基礎,体重,61,
基礎,バスト,87,
基礎,ウェスト,62,
基礎,ヒップ,88,
基礎,魅力値,120,
基礎,ペニスサイズ,16,
能力,Ｃ感覚,1,
能力,欲望,1,
能力,サドっ気,5,
能力,美容感覚,4,
能力,運動能力,3,
能力,学力,7,
素質,Ａ処女,1,
素質,オトコ,1,
素質,Ｃ敏感,1,
素質,Ａ鈍感,1,
素質,クオーター,1,
素質,オトコの娘,1,
素質,ナマイキ,1,
素質,プライド高い,1,
素質,洗脳されない,1,
素質,妹想い,1,
素質,サド,1,
素質,好奇心,1,
素質,一線越えない,1,
素質,目立ちたがり,1,
素質,貞操無頓着,1,
素質,恥薄い,1,
素質,倒錯的,1,
素質,男性不信,1,
素質,カリスマ,1,
素質,令嬢,1,
素質,交渉上手,1,
素質,ミッション,1,
素質,高校生,1,
フラグ,ミッション期間,15,
フラグ,上着タイプ,17,
フラグ,靴下タイプ,3,
フラグ,靴タイプ,6,
フラグ,パンツの色,0,
フラグ,パンツタイプ,11,
フラグ,髪色,10,
フラグ,髪型,4,
フラグ,ペニスサイズ,1,
フラグ,包皮状態,2,
フラグ,NTR完了値,100,
フラグ,処女喪失相手,-9,
フラグ,初キス相手,-9,
CSTR,初キス相手,前宮ななこ（下僕）,
CSTR,童貞喪失相手,前宮ななこ（下僕）,
CSTR,一人称,俺,
{
CSTR,相性,
宮間かなで*100/
榊あゆむ*150/
宮間未依*300/
加瀬芙美香*300/
,
}
{
CSTR,女優名鑑テキスト,【鏑木 紫苑】（かぶらぎ・しおん）<br>
<font color='#0xDDBBCC' face='あくびん'>「どうせＡＶに出るなら、男優として出せよな……！」</font><br>
<br>
地元のお嬢様学園に通う令嬢だが、その正体は鏑木グループの御曹司……男である<br>
不本意ながら祖母の言いつけにより女装してお嬢様学園に通っているが、別に女装趣味でもオカマ趣味ではないらしい<br>
非常に我が強くドＳな性格で、なおかつ男としては不本意ではあるものの、自分の可愛に自覚的<br>
男と知らずに言い寄ってきた百合趣味の上級生を脅迫し、複数の意味で下僕としている<br>
しかしそれが仇となって、桐生組への借金が原因で同校にスパイとして潜入させられていた女教師に偶然、下僕に奉仕させている現場を目撃されてしまった<br>
鏑木グループとのコネを狙っていた桐生組は、彼をうまく調教して自分たちの手駒に加えてほしいと、あなたへ身柄を預けてくる<br>
<br>
基本的にはノンケで、男性に触られると鳥肌が立つほどの男性不信<br>
でもそういった男の娘を調教して、チ○ポなしでは生きていられない牝にしてしまうのも調教の醍醐味じゃないかって、お姉さん思うの（エレン談）<br>
<br>
年齢：16歳　難易度：Ｓ　成長度：Ａ　貢献度：Ａ　売却値：Ａ,
}

