番号,13
名前,榊あゆむ
呼び名,あゆむ
あだ名,SAKI
基礎,体力,2300,
基礎,気力,1600,
基礎,ギャラ,200,
基礎,魅力値,100,
基礎,身長,16300,
基礎,体重,5800,
基礎,バスト,8639,
基礎,アンダーバスト,8200,
基礎,ウェスト,6520,
基礎,ヒップ,9000,
基礎,股下,7824,
基礎,ペニスサイズ,10,
能力,Ｃ感覚,1,
能力,美容感覚,2,
能力,運動能力,4,
能力,学力,5,
経験,絶頂経験,5,
経験,射精経験,5,
経験,自慰経験,19,
素質,性別,2,
素質,オトコの娘,1,
素質,Ｃ感度,1,
素質,痛覚耐性,1,
素質,動物好き,1,
素質,好奇心,-1,
素質,貞操観念,1,
素質,快感に素直,1,
素質,両刀,1,
素質,献身的,1,
素質,謎の魅力,1,
素質,高校生,1,
フラグ,上着タイプ,17,
フラグ,靴下タイプ,1,
フラグ,靴タイプ,1,
フラグ,パンツの色,4,
フラグ,パンツタイプ,18,
フラグ,髪色,6,
フラグ,髪型,0,
フラグ,ペニスサイズ,2,
フラグ,包皮状態,2,
フラグ,NTR完了値,999999,
フラグ,値段,1000,
フラグ,誕生月,5,
フラグ,誕生日,5,
フラグ,血液型,3,
フラグ,実年齢,16,
CSTR,一人称,ボク,
{
CSTR,相性,
渡来桔梗*400/
長谷川湊*200/
神園すみれ*200/
海老原真与*200/
春日律花*500/
,
}
{
CSTR,女優名鑑テキスト,【榊 あゆむ】（さかき・あゆむ）<br>
<font color='#0xDDBBCC' face='あくびん'>「あの……ボク、男だよ？」</font><br>
<br>
文武両道・容姿端麗・性格美人、三拍子揃った非の打ちどころのない美少女<br>
<br>
だ　　が　　男　　だ<br>
<br>
高校では女子そっちのけでアイドルとして祭り上げられているが、本人はもっと男として周囲に認めてほしいと思っているらしい<br>
そこに目を付けた事務所のスタッフが、ＡＶ撮影で女の子の気持ちがわかるようになれば男としての格が上がるという訳の分からない理屈で女優デビューに同意させた<br>
<br>
女優としてブレイクできるかどうかはともかくとして、ショタ好きなお姉様からの受けは上々。特に女教師にとっては垂涎の獲物に見えるらしい<br>
また、渡来桔梗からは身近な観察対象として興味を覚えられている模様<br>
男優として起用するのもひとつの采配かもしれない<br>
<br>
年齢：17歳　難易度：Ｄ　成長度：Ｃ　貢献度：Ｄ　売却値：Ｂ,
}

