番号,71
名前,神園すみれ
呼び名,すみれ
あだ名,菫
基礎,体力,2000,
基礎,気力,1400,
基礎,ギャラ,3000,
基礎,魅力値,100,
基礎,実年齢,24,
基礎,誕生月,9,
基礎,誕生日,26,
基礎,血液型,1,
基礎,身長,164,
基礎,体重,49,
基礎,バスト,93,
基礎,ウェスト,59,
基礎,ヒップ,87,
能力,Ｖ感覚,3,
能力,Ａ感覚,4,
能力,信頼,2,
能力,欲望,4,
能力,技巧,3,
能力,奉仕技術,4,
能力,性交技術,2,
能力,奉仕精神,2,
能力,露出癖,2,
能力,マゾっ気,3,
能力,性交中毒,1,
能力,売春中毒,1,
能力,美容感覚,3,
能力,運動能力,2,
能力,学力,6,
経験,Ｖ経験,40,
経験,Ａ経験,60,
経験,絶頂経験,50,
経験,性交経験,100,
経験,精液経験,110,
経験,フェラ経験,40,
経験,被虐快楽経験,5,
経験,Ａ快楽経験,10,
経験,異常経験,2,
経験,Ａ拡張経験,5,
経験,売春経験,130,
素質,臆病,1,
素質,大人しい,1,
素質,保守的,1,
素質,貞操観念,1,
素質,恥じらい,1,
素質,痛みに弱い,1,
素質,濡れやすい,1,
素質,素質,1,
素質,Ｖ敏感,1,
素質,Ａ敏感,1,
素質,魅力,1,
素質,爆乳,1,
素質,鼓舞,1,
素質,心弱い,1,
素質,風俗嬢,1,
素質,交渉上手,1,
素質,はるうられ,1,
フラグ,陰毛の状態,12,
フラグ,初体験の相手,1,
フラグ,ファーストキスの相手,1,
フラグ,着衣状態,15,
フラグ,上着のタイプ,21,
フラグ,靴下の種類,0,
フラグ,靴の種類,3,
フラグ,靴下の着用状態,-1,
フラグ,ブラの色,2,
フラグ,ブラの種類,2,
フラグ,パンツの色,2,
フラグ,パンツの種類,2,
フラグ,髪の色,5,
フラグ,染髪の有無,0,
フラグ,髪型,8,
フラグ,寝取られ完了値,100,
CSTR,処女喪失の相手,馬場浩,
CSTR,ファーストキスの相手,生徒のおちん○ん,
CSTR,アナル処女喪失の相手,地方議員,
CSTR,一人称,私,
相性,0,100
相性,1,100
