番号,110
名前,春風美奈
呼び名,美奈
あだ名,そよかぜみなほ
基礎,体力,1800,
基礎,気力,1300,
基礎,ギャラ,200,
基礎,誕生月,6,
基礎,誕生日,21,
基礎,血液型,3,
基礎,魅力値,130,
基礎,実年齢,14,
基礎,身長,14600,
基礎,体重,4300,
基礎,バスト,7600,
基礎,ウェスト,5400,
基礎,ヒップ,7500,
能力,Ｃ感覚,3,
能力,Ｂ感覚,2,
能力,Ｖ感覚,4,
能力,Ａ感覚,5,
能力,欲望,4,
能力,技巧,4,
能力,奉仕技術,7,
能力,性交技術,4,
能力,奉仕精神,2,
能力,露出癖,4,
能力,マゾっ気,3,
能力,性交中毒,3,
能力,美容感覚,4,
能力,運動能力,2,
能力,学力,6,
能力,被写技能,3,
経験,Ｖ経験,75,
経験,Ａ経験,40,
経験,絶頂経験,35,
経験,性交経験,80,
経験,自慰経験,15,
経験,調教自慰経験,15,
経験,野外露出経験,5,
経験,精液経験,20,
経験,フェラ経験,80,
経験,被虐快楽経験,30,
経験,放尿経験,10,
経験,異常経験,4,
経験,Ｖ拡張経験,2,
経験,被写経験,50,
経験,ＡＶ出演経験,5,
素質,性経験,3,
素質,性別,1,
素質,薬物中毒,1,
素質,濡れやすい,1,
素質,素質,1,
素質,小柄,1,
素質,パイパン,1,
素質,童顔,1,
素質,素直,1,
素質,大人しい,1,
素質,ネガティブ,1,
素質,動物好き,1,
素質,洗脳されない,1,
素質,母性,1,
素質,影響されやすい,1,
素質,恥じらい,1,
素質,汚れ無視,1,
素質,快感に素直,1,
素質,中毒しやすい,1,
素質,倒錯的,1,
素質,人気者,1,
素質,舞姫,1,
素質,優等生,1,
素質,妹,1,
素質,おしゃれ,1,
素質,ＡＶ女優,1,
素質,中学生,1,
素質,はるうられ,1,
フラグ,陰毛状態,12,
フラグ,ピアス状況,1,
フラグ,着衣状態,15,
フラグ,上着タイプ,18,
フラグ,靴下タイプ,5,
フラグ,靴タイプ,2,
フラグ,ブラの色,2,
フラグ,ブラタイプ,15,
フラグ,パンツの色,2,
フラグ,パンツタイプ,15,
フラグ,髪色,1,
フラグ,地毛色,10,
フラグ,NTR完了値,100,
フラグ,処女喪失相手,-11,
フラグ,処女喪失年齢,13,
フラグ,処女喪失月,4,
フラグ,処女喪失日,4,
フラグ,処女喪失場所,5,
フラグ,処女喪失状況,1,
フラグ,初キス相手,-11,
フラグ,初キス喪失年齢,13,
フラグ,初キス喪失月,4,
フラグ,初キス喪失日,4,
フラグ,初キス喪失場所,5,
フラグ,初キス喪失状況,1,
フラグ,Ａ処女喪失相手,-10,
フラグ,Ａ処女喪失年齢,13,
フラグ,Ａ処女喪失月,6,
フラグ,Ａ処女喪失日,1,
フラグ,Ａ処女喪失場所,14,
フラグ,Ａ処女喪失状況,1,
CSTR,処女喪失相手,君津良成（不良）,
CSTR,初キス相手,君津良成（不良）のチンポ,
CSTR,Ａ処女喪失相手,斉木俊彦（ＡＶ男優）,
CSTR,一人称,私,
CSTR,デビュー作タイトル1,ロリレ○プ -容赦無しのナマ射精し20連発！- 「やめて、妊娠しちゃう……＞＜」,
CSTR,代表作タイトル1,両穴姦 -ロリエロ美少女の両穴徹底破壊！-,
CSTR,新作タイトル1,ロリエロ美少女、お貸しします -みなほをオモチャにしてください…-,
{
CSTR,親族関係,
春風南:姉/
,
}
{
CSTR,相性,
春風南*500/
二葉志乃*200/
本庄のどか*200/
,
}
{
CSTR,女優名鑑テキスト,【春風 美奈】（はるかぜ・みな）<br>
<font color='#0xDDBBCC' face='あくびん'>「お姉ちゃん……私と一緒にえっち、しよ？」</font><br>
<br>
とあるアングラなＡＶレーベルで人気ナンバーワンのロリ系女優で、春風南の妹<br>
ＡＶ女優になる前はかつてとある学園の売春クラブで学園の男子や教師を相手に売春させられており、身も心もボロボロになるまで犯し尽くされた<br>
その後は他のクラブの面々同様に『処分』され、その身柄をＡＶレーベルに引き渡されるが、そこでも待っていたのは性処理ペットも同然な扱いであった<br>
年齢にそぐわない様々な異常な性行為を強要され、精神がすり減っていった彼女が導き出した結論は――せめてＳＥＸを愉しもうという、快楽に純真無垢な心が飲み込まれてしまったモノだった<br>
しかし完全に精神が崩壊する前に突如、姉の春風南が所属するあなた（＝監督）の事務所にその身柄が引き渡されることになったのだった<br>
<br>
年齢：14歳　難易度：Ｅ　成長度：Ｃ　貢献度：Ｃ　売却値：Ｃ,
}

