番号,79
名前,キャバ嬢
呼び名,真与
あだ名,七色あかり
基礎,体力,2000,
基礎,気力,1400,
基礎,ギャラ,100,
基礎,魅力値,120,
基礎,身長,15600,
基礎,体重,4500,
基礎,バスト,8200,
基礎,ウェスト,5700,
基礎,ヒップ,8300,
能力,信頼,1,
能力,奉仕技術,3,
能力,話術,3,
能力,奉仕精神,1,
能力,美容感覚,4,
能力,運動能力,2,
能力,学力,2,
経験,会話経験,80,
経験,指名経験,5,
素質,性別,1,
素質,Ｃ感度,-1,
素質,Ｖ感度,1,
素質,Ａ感度,1,
素質,痛覚耐性,-1,
素質,濡れやすさ,1,
素質,習得速度,1,
素質,童顔,1,
素質,素直,1,
素質,ポジティブさ,-1,
素質,影響されやすい,1,
素質,好奇心,1,
素質,恥じらい,1,
素質,献身的,1,
素質,地味,1,
素質,貧乏,1,
素質,交渉上手,1,
素質,キャバ嬢,1,
フラグ,陰毛状態,12,
フラグ,着衣状態,15,
フラグ,上着タイプ,23,
フラグ,靴下タイプ,8,
フラグ,靴タイプ,4,
フラグ,ブラの色,14,
フラグ,ブラタイプ,8,
フラグ,パンツの色,14,
フラグ,パンツタイプ,5,
フラグ,髪色,1,
フラグ,染髪済,0,
フラグ,髪型,6,
フラグ,NTR完了値,100,
フラグ,誕生月,7,
フラグ,誕生日,9,
フラグ,血液型,2,
フラグ,実年齢,18,
CSTR,一人称,私,
{
CSTR,相性,
宮間かなで*150/
桐生歌音*150/
寺本祐香里*150/
,
}
{
CSTR,女優名鑑テキスト,【キャバ嬢】<br>
<font color='#0xDDBBCC' face='あくびん'>「お兄ちゃんが困っているんだから……わたしが何とかしなくちゃ」</font><br>
<br>
桐生組の経営するキャバクラで働いている女の子<br>
家庭の事情から貧しい生活を送っており、歌音から手っとり早く稼がせてくれる人間としてあなたを紹介される<br>
いわゆるロリ系のかわいらしい外見で気立てがよく、もの覚えもいい<br>
お店のナンバーワンになってもおかしくない素質を持っていながらも、外見的に華がなくそのせいで損をしている<br>
水商売に手を染めている割に垢抜けないが、影響されやすいところもあり、一度周囲に染まってしまえば一気に堕ちていくタイプ<br>
彼女をどのように育てていくかは、あなたにかかっていると言えるだろう<br>
どういうわけか世界ごとに名前が変化する。もしかしたらあなたの知っている名前に巡り遭うこともあるのかもしれない……<br>
,
}

