番号,81
名前,エリス
呼び名,エリス
あだ名,エリス
基礎,体力,3500,
基礎,気力,2500,
基礎,ギャラ,9000,
基礎,外見年齢,16,
基礎,実年齢,170,
基礎,誕生月,4,
基礎,誕生日,5,
基礎,血液型,3,
基礎,身長,153,
基礎,体重,41,
基礎,バスト,89,
基礎,ウェスト,53,
基礎,ヒップ,88,
基礎,魅力値,150,
能力,欲望,3,
能力,技巧,5,
能力,マゾっ気,4,
能力,精液中毒,5,
能力,美容感覚,4,
能力,運動能力,4,
能力,学力,1,
経験,精液経験,300,
経験,フェラ経験,300,
経験,異常経験,1,
素質,処女,1,
素質,アナル処女,1,
素質,Ｃ敏感,1,
素質,Ｖ敏感,1,
素質,Ａ敏感,1,
素質,Ｂ敏感,1,
素質,精愛味覚,1,
素質,濡れやすい,1,
素質,素質,1,
素質,薬毒耐性,1,
素質,巨乳,1,
素質,素直,1,
素質,大人しい,1,
素質,ポジティブ,1,
素質,好奇心,1,
素質,貞操無頓着,1,
素質,恥じらい,1,
素質,快感に素直,1,
素質,倒錯的,1,
素質,舌使い,1,
素質,魅力,1,
素質,魅惑,1,
素質,令嬢,1,
素質,姉,1,
素質,淫魔,1,
フラグ,着衣状態,12,
フラグ,上着タイプ,242,
フラグ,靴下タイプ,0,
フラグ,靴タイプ,14,
フラグ,靴下着用,-1,
フラグ,ブラの色,19,
フラグ,ブラタイプ,1,
フラグ,パンツの色,19,
フラグ,パンツタイプ,1,
フラグ,髪色,7,
フラグ,髪型,8,
フラグ,NTR完了値,999999,
フラグ,初キス相手,0,
CSTR,初キス相手,リリス,
CSTR,一人称,わたし,
{
CSTR,女優名鑑テキスト,【エリス】（―）<br>
<font color='#0xDDBBCC' face='あくびん'>「エッチというものをすれば、もっと楽しくお食事をいただけるのですか？」</font><br>
<br>
レイチェルの召喚によって異界から呼び出された淫魔の少女<br>
異界の淫魔の中でも名門とされる貴族家系の出身であるらしく、普通の淫魔が他の生物から直接性交渉を通じて精気を奪うのに対して、彼女はメイドが差し出してきた精液しか摂取したことがない<br>
そのため性器もアナルも未だに処女を保っているが、別にセックスに対して興味がないわけではないらしく、むしろ興味津々である<br>
<br>
髪の色やモラルなどの常識こそ違うものの、その顔立ちや性格はレイチェルに非常に似通っているところがある<br>
もしかしたらパラディスス王家の親戚、あるいは並行世界のレイチェルに相当する人物なのかもしれない……<br>
<br>
年齢：170歳　難易度：Ｅ　成長度：Ａ　貢献度：SS　売却値：SS,
}
相性,0,500,
相性,9,1000,
相性,82,1000,
{
CSTR,相性,
あなた*500/
レイチェル・パラディスス*1000/
リリス*1000/
}
